final_x,final_y
117.5,187.5
122.5,187.5
102.5,192.5
107.5,192.5
112.5,192.5
117.5,192.5
122.5,192.5
102.5,197.5
107.5,197.5
112.5,197.5
117.5,197.5
122.5,197.5
127.5,177.5
132.5,177.5
137.5,177.5
142.5,177.5
147.5,177.5
127.5,182.5
132.5,182.5
137.5,182.5
142.5,182.5
147.5,182.5
127.5,187.5
132.5,187.5
137.5,187.5
142.5,187.5
147.5,187.5
127.5,192.5
132.5,192.5
137.5,192.5
142.5,192.5
147.5,192.5
127.5,197.5
132.5,197.5
137.5,197.5
142.5,197.5
147.5,197.5
152.5,177.5
157.5,177.5
162.5,177.5
167.5,177.5
172.5,177.5
152.5,182.5
157.5,182.5
162.5,182.5
167.5,182.5
172.5,182.5
152.5,187.5
157.5,187.5
162.5,187.5
167.5,187.5
172.5,187.5
152.5,192.5
157.5,192.5
162.5,192.5
167.5,192.5
172.5,192.5
152.5,197.5
157.5,197.5
162.5,197.5
167.5,197.5
172.5,197.5
177.5,177.5
182.5,177.5
187.5,177.5
192.5,177.5
197.5,177.5
177.5,182.5
182.5,182.5
187.5,182.5
192.5,182.5
197.5,182.5
177.5,187.5
182.5,187.5
187.5,187.5
192.5,187.5
197.5,187.5
177.5,192.5
182.5,192.5
187.5,192.5
192.5,192.5
197.5,192.5
177.5,197.5
182.5,197.5
187.5,197.5
192.5,197.5
197.5,197.5
222.499628472045,197.499628475289
212.499998437245,187.49999841608
222.499628450599,192.499813383416
202.500369581051,177.500369474217
202.500369410984,197.499628512219
222.499628371161,187.499998545255
207.500183922107,197.499628443245
202.500369343521,187.499998606149
207.50018408157,177.500369422758
217.499813424266,197.499628409085
202.500369438706,192.499813412855
217.499813410401,192.499813385109
217.499813419072,182.500183960126
212.499998694754,177.50036930287
212.49999859672,192.499813232168
212.499998571612,197.499628353819
212.499998617491,182.500183798644
207.500183832318,187.49999852478
202.500369400546,182.500183985083
222.499628599404,177.500369423694
207.500184002072,192.499813345195
207.500183922255,182.500183931092
217.499813216101,187.499998590234
222.499628460558,182.500183953546
217.499813516655,177.500369368234
227.5,177.5
232.5,177.5
237.5,177.5
242.5,177.5
247.5,177.5
227.5,182.5
232.5,182.5
237.5,182.5
242.5,182.5
247.5,182.5
227.5,187.5
232.5,187.5
237.5,187.5
242.5,187.5
247.5,187.5
227.5,192.5
232.5,192.5
237.5,192.5
242.5,192.5
247.5,192.5
227.5,197.5
232.5,197.5
237.5,197.5
242.5,197.5
247.5,197.5
252.5,177.5
257.5,177.5
262.5,177.5
267.5,177.5
272.5,177.5
252.5,182.5
257.5,182.5
262.5,182.5
267.5,182.5
272.5,182.5
252.5,187.5
257.5,187.5
262.5,187.5
267.5,187.5
272.5,187.5
252.5,192.5
257.5,192.5
262.5,192.5
267.5,192.5
272.5,192.5
252.5,197.5
257.5,197.5
262.5,197.5
267.5,197.5
272.5,197.5
287.499998656885,182.500183779325
277.500369676677,177.500369407922
282.50018389807,197.49962831232
282.5001838365,192.499813218661
282.500184047622,182.500183838593
297.499628412147,192.499813549191
277.500369365649,192.499813329653
287.499998432268,192.499813192682
277.500369395064,197.499628429866
292.499813465951,187.499998569805
297.499628701482,177.500369577865
297.499628419473,197.499628601216
282.500184064074,187.499998420188
292.499813694656,177.500369481478
292.499813493858,182.500183939372
297.499628548586,187.499998773152
292.499813307325,192.499813384358
277.500369529685,182.500183920076
287.499998508805,197.499628276034
287.499998885174,177.500369252195
287.499998664912,187.499998407513
297.499628523661,182.500184145119
277.500369519891,187.499998529009
282.500184237755,177.50036934751
292.499813371447,197.499628487933
302.5,177.5
307.5,177.5
312.5,177.5
317.5,177.5
322.5,177.5
302.5,182.5
307.5,182.5
312.5,182.5
317.5,182.5
322.5,182.5
302.5,187.5
307.5,187.5
312.5,187.5
317.5,187.5
322.5,187.5
302.5,192.5
307.5,192.5
312.5,192.5
317.5,192.5
322.5,192.5
302.5,197.5
307.5,197.5
312.5,197.5
317.5,197.5
322.5,197.5
342.499813276468,177.50036931983
327.50036937305,182.500184371087
347.499628544882,187.499998264339
327.500369554763,187.499998910516
332.500183970024,187.499998648926
337.499998501818,197.49962827597
347.499628365745,182.500183613052
347.49962841183,197.499628237812
347.499628291549,177.50036922129
332.50018392047,192.499813367207
337.499998474837,177.500369263736
337.499998511411,182.500183761687
332.500183997816,197.499628389459
332.50018391654,182.500183967081
347.499628441702,192.499813118333
332.500183866607,177.500369493186
327.500369416784,197.499628762173
327.500369482028,192.499813687931
337.499998523374,192.499813156434
337.499998575245,187.499998398502
342.499813339701,197.499628227035
342.499813287417,182.500183800396
327.500369314114,177.500369770654
342.499813323403,192.499813186418
342.499813419049,187.499998403709
352.5,177.5
357.5,177.5
362.5,177.5
367.5,177.5
372.5,177.5
352.5,182.5
357.5,182.5
362.5,182.5
367.5,182.5
372.5,182.5
352.5,187.5
357.5,187.5
362.5,187.5
367.5,187.5
372.5,187.5
352.5,192.5
357.5,192.5
362.5,192.5
367.5,192.5
372.5,192.5
352.5,197.5
357.5,197.5
362.5,197.5
367.5,197.5
372.5,197.5
392.49981339793,187.499998583974
382.500183931658,182.500183949305
387.499998588202,177.500369401199
392.499813405194,197.499628444802
382.500183931016,197.499628486656
382.500183961972,192.499813407723
387.49999861211,192.499813390331
377.500369441165,187.499998643784
382.500183997788,177.500369470987
377.500369453067,192.499813463505
397.49962848036,177.500369398772
377.500369404778,197.499628495304
397.499628483882,197.499628420074
397.499628479302,192.499813340123
377.500369490435,177.500369545101
377.500369442155,182.500184041245
387.499998615594,182.500183927273
397.499628439488,187.499998547255
392.499813429114,192.499813381658
397.499628476994,182.500183938817
387.499998612329,197.499628456006
382.500183988897,187.499998567319
392.499813417687,182.500183942451
387.499998614253,187.499998560529
392.499813426368,177.500369417268
402.5,177.5
407.5,177.5
412.5,177.5
417.5,177.5
422.5,177.5
402.5,182.5
407.5,182.5
412.5,182.5
417.5,182.5
422.5,182.5
402.5,187.5
407.5,187.5
412.5,187.5
417.5,187.5
422.5,187.5
402.5,192.5
407.5,192.5
412.5,192.5
417.5,192.5
422.5,192.5
402.5,197.5
407.5,197.5
412.5,197.5
417.5,197.5
422.5,197.5
427.5,177.5
432.5,177.5
437.5,177.5
442.5,177.5
447.5,177.5
427.5,182.5
432.5,182.5
437.5,182.5
442.5,182.5
447.5,182.5
427.5,187.5
432.5,187.5
437.5,187.5
442.5,187.5
447.5,187.5
427.5,192.5
432.5,192.5
437.5,192.5
442.5,192.5
447.5,192.5
427.5,197.5
432.5,197.5
437.5,197.5
442.5,197.5
447.5,197.5
467.49981330045,192.499813447103
467.499813272122,197.499628565856
452.500369308964,197.499628350721
452.500369494096,182.500183953812
462.499998601202,187.499998845284
472.499628626268,177.500369404405
457.500183776016,197.499628436824
452.500369646344,177.500369434247
457.500184093088,182.500184017714
472.499628314944,192.499813280707
462.499998551684,192.49981357964
457.500183999809,187.499998595704
452.500369357757,192.49981331195
457.500184127828,177.500369517475
462.499998695515,182.500184198605
462.499998400164,197.499628629652
467.499813509862,182.500184065494
467.499813433528,187.499998656952
457.500183843887,192.499813426347
472.499628271492,197.499628356197
452.500369446869,187.499998499033
472.499628470487,187.499998480613
467.499813567573,177.500369595686
472.499628512708,182.500183911727
462.499998684169,177.500369683202
477.500369697305,192.499813632741
497.499628289896,177.500369403207
497.499628710153,192.499813323354
482.500183776264,177.500369779565
487.499998625607,187.499998939364
492.499813645102,192.499813215794
497.499629191629,197.499628364074
487.499999276637,197.499628836119
477.500370136328,197.499628681063
497.499628528597,187.499998494519
492.499814107206,197.499628289744
477.500369278911,182.500184238205
492.499813211434,177.500369290936
482.50018421452,192.499813729953
477.500369257982,177.500369734336
477.500369464165,187.499998821213
482.500183986804,187.499998916494
492.499813213402,182.500183808285
492.499813447297,187.499998393427
482.500183785052,182.5001842919
497.499628295006,182.500183897974
487.499998386264,182.500184314779
482.50018467538,197.499628819399
487.499998394331,177.500369775176
487.499998832644,192.499813755915
2.5003693305899,202.500369573072
12.4999984593023,202.500369534837
7.50018388592904,212.499998586134
22.4996284204989,212.499998560985
17.4998133479888,212.49999870074
2.50036939016535,212.49999869892
17.4998132606591,202.500369579827
7.50018386485115,202.500369443896
17.4998133427059,222.499628578587
12.4999985552706,207.500184056411
22.4996283594862,202.500369424453
7.50018388261518,217.499813390932
7.50018391968357,222.499628470791
22.4996283669117,207.500183933134
12.4999984846797,217.499813471206
17.4998133062365,217.499813502082
12.4999985751943,222.499628559135
2.50036940729233,222.49962858254
22.4996283977043,222.499628430664
2.50036937060594,217.499813469391
17.4998133505402,207.500184095981
2.50036936789249,207.500184067709
7.50018390376947,207.500183948036
12.499998507766,212.499998662644
22.4996283850254,217.499813342347
32.5001840476149,207.500184035605
27.500369560046,202.500369431501
37.4999983028259,217.499813401984
27.5003693512718,212.49999842455
27.5003694822664,207.500183876661
42.4998132831881,212.499998633822
47.4996285478034,207.500183955531
47.4996283477941,222.499628523878
42.4998134776894,202.500369527156
32.5001838267842,222.499628493555
37.4999985034447,212.499998527012
37.4999984231855,222.499628425259
47.4996283418507,212.49999860002
37.499998636914,207.500183944212
42.4998131832097,222.49962851287
27.5003693328233,222.499628432093
42.4998134486176,207.500184012739
32.5001838694363,212.499998632898
32.5001841256415,202.500369531083
27.5003692015956,217.499813295707
42.4998130832082,217.499813410593
47.4996285445619,202.500369484377
47.4996281492665,217.499813429042
37.4999987221559,202.500369430607
32.5001837108552,217.499813456416
52.5,202.5
57.5,202.5
62.5,202.5
67.5,202.5
72.5,202.5
52.5,207.5
57.5,207.5
62.5,207.5
67.5,207.5
72.5,207.5
52.5,212.5
57.5,212.5
62.5,212.5
67.5,212.5
72.5,212.5
52.5,217.5
57.5,217.5
62.5,217.5
67.5,217.5
72.5,217.5
52.5,222.5
57.5,222.5
62.5,222.5
67.5,222.5
72.5,222.5
77.5,202.5
82.5,202.5
87.5,202.5
92.5,202.5
97.5,202.5
77.5,207.5
82.5,207.5
87.5,207.5
92.5,207.5
97.5,207.5
77.5,212.5
82.5,212.5
87.5,212.5
92.5,212.5
97.5,212.5
77.5,217.5
82.5,217.5
87.5,217.5
92.5,217.5
97.5,217.5
77.5,222.5
82.5,222.5
87.5,222.5
92.5,222.5
97.5,222.5
102.5,202.5
107.5,202.5
112.5,202.5
117.5,202.5
122.5,202.5
102.5,207.5
107.5,207.5
112.5,207.5
117.5,207.5
122.5,207.5
102.5,212.5
107.5,212.5
112.5,212.5
117.5,212.5
122.5,212.5
102.5,217.5
107.5,217.5
112.5,217.5
117.5,217.5
122.5,217.5
102.5,222.5
107.5,222.5
112.5,222.5
117.5,222.5
122.5,222.5
132.50018341083,202.500369949188
142.499813362648,217.499813627331
142.499812876802,202.500369656105
147.499628480759,217.499813863302
137.499998490089,207.50018442168
137.499998578564,212.499999103664
142.499813291296,207.500184127339
127.500369183098,217.499813929494
127.500369843064,222.499628898993
132.500183751608,217.499813835775
127.500369282896,212.499999108471
147.49962892429,222.499628952457
132.500183937418,212.499999060337
142.499813344764,212.499998790172
147.499628229708,207.500184388569
137.499998460976,217.499813960584
127.500368940912,202.5003697405
132.500183759294,207.500184449761
147.499627982314,202.50036983442
142.499813941788,222.499628770695
132.500184453007,222.499628821955
137.499998047267,202.500369878128
127.50036913309,207.500184411518
147.499628361674,212.49999903793
137.499999149487,222.499629119625
152.5,202.5
157.5,202.5
162.5,202.5
167.5,202.5
172.5,202.5
152.5,207.5
157.5,207.5
162.5,207.5
167.5,207.5
172.5,207.5
152.5,212.5
157.5,212.5
162.5,212.5
167.5,212.5
172.5,212.5
152.5,217.5
157.5,217.5
162.5,217.5
167.5,217.5
172.5,217.5
152.5,222.5
157.5,222.5
162.5,222.5
167.5,222.5
172.5,222.5
187.499998661252,217.499813366587
187.499998563567,207.500183907562
197.499628581429,202.50036948651
192.499813446405,212.49999865219
192.499813520562,202.500369487872
177.500369482515,212.499998453504
187.49999866163,202.500369414844
182.500184022912,217.499813426781
177.500369506621,217.499813266817
192.499813441221,217.499813470224
177.500369522773,222.499628352952
187.499998622326,212.499998556246
197.499628523704,222.499628485699
182.500184039473,222.499628473953
182.500184021987,212.499998644365
197.499628519437,212.499998623727
182.500183974067,207.500183987256
177.500369536302,202.500369351508
197.499628432889,207.500183998013
192.499813347079,207.500184030176
187.499998658897,222.49962844051
182.500184072101,202.500369442064
192.499813491841,222.499628534161
177.500369436505,207.50018386496
197.499628499244,217.499813420975
202.5,202.5
207.5,202.5
212.5,202.5
217.5,202.5
222.5,202.5
202.5,207.5
207.5,207.5
212.5,207.5
217.5,207.5
222.5,207.5
202.5,212.5
207.5,212.5
212.5,212.5
217.5,212.5
222.5,212.5
202.5,217.5
207.5,217.5
212.5,217.5
217.5,217.5
222.5,217.5
202.5,222.5
207.5,222.5
212.5,222.5
217.5,222.5
222.5,222.5
227.500369461307,207.50018395935
227.500369373395,212.499998623686
242.499813334448,222.499628498024
227.500369563497,202.500369450477
232.500184047344,202.500369490429
247.499628385386,222.499628447951
227.500369396699,222.499628505297
237.49999859262,212.499998627922
247.49962843321,212.499998566221
232.500184073353,207.500184032164
237.499998619535,217.499813430643
242.499813391947,217.499813441803
232.500183928806,222.499628541991
232.500183872965,212.499998634242
237.499998698442,202.500369429807
247.499628426686,217.49981339192
247.499628577838,202.50036944363
232.500183942837,217.499813437987
227.500369417625,217.499813422829
242.499813441427,207.500184007776
242.499813326274,212.499998610273
237.499998691998,207.500184001476
237.499998582366,222.49962849439
242.499813447559,202.500369472648
247.499628477104,207.500183945868
252.5,202.5
257.5,202.5
262.5,202.5
267.5,202.5
272.5,202.5
252.5,207.5
257.5,207.5
262.5,207.5
267.5,207.5
272.5,207.5
252.5,212.5
257.5,212.5
262.5,212.5
267.5,212.5
272.5,212.5
252.5,217.5
257.5,217.5
262.5,217.5
267.5,217.5
272.5,217.5
252.5,222.5
257.5,222.5
262.5,222.5
267.5,222.5
272.5,222.5
277.5,202.5
282.5,202.5
287.5,202.5
292.5,202.5
297.5,202.5
277.5,207.5
282.5,207.5
287.5,207.5
292.5,207.5
297.5,207.5
277.5,212.5
282.5,212.5
287.5,212.5
292.5,212.5
297.5,212.5
277.5,217.5
282.5,217.5
287.5,217.5
292.5,217.5
297.5,217.5
277.5,222.5
282.5,222.5
287.5,222.5
292.5,222.5
297.5,222.5
302.5,202.5
307.5,202.5
312.5,202.5
317.5,202.5
322.5,202.5
302.5,207.5
307.5,207.5
312.5,207.5
317.5,207.5
322.5,207.5
302.5,212.5
307.5,212.5
312.5,212.5
317.5,212.5
322.5,212.5
302.5,217.5
307.5,217.5
312.5,217.5
317.5,217.5
322.5,217.5
302.5,222.5
307.5,222.5
312.5,222.5
317.5,222.5
322.5,222.5
327.5,202.5
332.5,202.5
337.5,202.5
342.5,202.5
347.5,202.5
327.5,207.5
332.5,207.5
337.5,207.5
342.5,207.5
347.5,207.5
327.5,212.5
332.5,212.5
337.5,212.5
342.5,212.5
347.5,212.5
327.5,217.5
332.5,217.5
337.5,217.5
342.5,217.5
347.5,217.5
327.5,222.5
332.5,222.5
337.5,222.5
342.5,222.5
347.5,222.5
352.5,202.5
357.5,202.5
362.5,202.5
367.5,202.5
372.5,202.5
352.5,207.5
357.5,207.5
362.5,207.5
367.5,207.5
372.5,207.5
352.5,212.5
357.5,212.5
362.5,212.5
367.5,212.5
372.5,212.5
352.5,217.5
357.5,217.5
362.5,217.5
367.5,217.5
372.5,217.5
352.5,222.5
357.5,222.5
362.5,222.5
367.5,222.5
372.5,222.5
382.50018409837,202.500369577157
377.500369319804,217.499813386124
382.500183816656,212.499998670593
397.499628410166,207.500183918662
392.499813321787,207.500184152412
397.499628330039,212.499998578297
377.500369413801,212.4999986577
387.499998462529,217.499813362906
387.499998424385,212.499998581445
377.500369321153,222.499628453391
392.499813166133,222.499628549785
392.499813241412,212.49999877441
392.499813497379,202.500369633946
382.500183872946,217.49981353258
397.499628317115,217.499813322392
382.500183773482,222.499628546217
397.499628178252,222.49962844017
382.50018393846,207.500184079714
377.500369362421,207.500184025794
377.500369527012,202.500369466971
392.49981329579,217.499813540812
397.499628527052,202.500369411641
387.499998383463,222.499628469436
387.499998765005,202.500369461048
387.499998561886,207.500183951585
407.50018393923,202.500369388915
412.499998593581,207.500184013726
417.499813431232,222.499628537606
422.499628442814,217.499813526198
407.500183982393,207.50018385337
412.499998543433,202.500369485419
412.499998587554,217.499813408161
417.499813365991,207.500184088756
417.49981335632,217.499813511788
402.500369363722,222.499628442764
407.500183930706,222.499628404106
402.50036947093,217.49981337393
412.499998604368,212.499998601144
402.500369478125,207.500183961447
417.499813356957,202.500369548795
422.49962849126,202.500369557688
407.500183944441,212.499998497928
412.499998614127,222.499628514795
402.500369430373,212.499998561979
417.499813421699,212.499998771939
422.499628488075,212.499998799128
402.500369470414,202.500369489757
407.500183976353,217.499813321863
422.499628458711,207.500184141286
422.499628527584,222.499628591483
447.499628544166,207.500184121202
432.500183994091,217.499813203361
447.499628513608,222.499628643666
447.499628597643,212.499998740892
447.499628563262,202.500369618737
442.499813454033,217.499813466536
442.499813509407,212.499998675744
